[[0, 0, 0], [99, 96, 1]]
[[42, 40, 0], [57, 56, 1]]
[[43, 41, 1], [56, 55, 0]]
[[42, 41, 0], [57, 55, 1]]
[[44, 41, 1], [55, 55, 0]]
[[43, 41, 0], [56, 55, 1]]
[[44, 42, 1], [55, 54, 0]]
[[43, 42, 0], [56, 54, 1]]
[[45, 42, 1], [54, 54, 0]]
[[44, 42, 0], [55, 54, 1]]
[[45, 43, 1], [54, 53, 0]]
[[44, 43, 0], [55, 53, 1]]
[[46, 43, 1], [53, 53, 0]]
[[45, 43, 0], [54, 53, 1]]
[[46, 44, 1], [53, 52, 0]]
[[45, 44, 0], [54, 52, 1]]
[[47, 44, 1], [52, 52, 0]]
[[46, 44, 0], [53, 52, 1]]
[[47, 45, 1], [52, 51, 0]]
[[46, 45, 0], [53, 51, 1]]
[[48, 45, 1], [51, 51, 0]]
[[47, 45, 0], [52, 51, 1]]
[[48, 46, 1], [51, 50, 0]]
[[47, 46, 0], [52, 50, 1]]
[[49, 46, 1], [50, 50, 0]]
[[48, 46, 0], [51, 50, 1]]
[[49, 47, 1], [50, 49, 0]]
[[48, 47, 0], [51, 49, 1]]
[[50, 47, 1], [49, 49, 0]]
[[49, 47, 0], [50, 49, 1]]
[[50, 48, 1], [49, 48, 0]]
[[49, 48, 0], [50, 48, 1]]
[[51, 48, 1], [48, 48, 0]]
[[50, 48, 0], [49, 48, 1]]
[[51, 49, 1], [48, 47, 0]]
[[50, 49, 0], [49, 47, 1]]
[[52, 49, 1], [47, 47, 0]]
[[51, 49, 0], [48, 47, 1]]
[[52, 50, 1], [47, 46, 0]]
[[51, 50, 0], [48, 46, 1]]
[[53, 50, 1], [46, 46, 0]]
[[52, 50, 0], [47, 46, 1]]
[[53, 51, 1], [46, 45, 0]]
[[52, 51, 0], [47, 45, 1]]
[[54, 51, 1], [45, 45, 0]]
[[53, 51, 0], [46, 45, 1]]
[[54, 52, 1], [45, 44, 0]]
[[53, 52, 0], [46, 44, 1]]
[[55, 52, 1], [44, 44, 0]]
[[54, 52, 0], [45, 44, 1]]
[[55, 53, 1], [44, 43, 0]]
[[54, 53, 0], [45, 43, 1]]
[[56, 53, 1], [43, 43, 0]]
[[55, 53, 0], [44, 43, 1]]
[[56, 54, 1], [43, 42, 0]]
[[55, 54, 0], [44, 42, 1]]
[[57, 54, 1], [42, 42, 0]]
[[56, 54, 0], [43, 42, 1]]
[[57, 55, 1], [42, 41, 0]]
[[56, 55, 0], [43, 41, 1]]
[[58, 55, 1], [41, 41, 0]]
[[57, 55, 0], [42, 41, 1]]
[[58, 56, 1], [41, 40, 0]]
[[57, 56, 0], [42, 40, 1]]
[[59, 56, 1], [40, 40, 0]]
[[58, 56, 0], [41, 40, 1]]
[[59, 57, 1], [40, 39, 0]]
[[58, 57, 0], [41, 39, 1]]
[[60, 57, 1], [39, 39, 0]]
[[59, 57, 0], [40, 39, 1]]
[[60, 58, 1], [39, 38, 0]]
[[59, 58, 0], [40, 38, 1]]
[[61, 58, 1], [38, 38, 0]]
[[60, 58, 0], [39, 38, 1]]
[[61, 59, 1], [38, 37, 0]]
[[60, 59, 0], [39, 37, 1]]
[[62, 59, 1], [37, 37, 0]]
[[61, 59, 0], [38, 37, 1]]
[[62, 60, 1], [37, 36, 0]]
[[61, 60, 0], [38, 36, 1]]
[[63, 60, 1], [36, 36, 0]]
[[62, 60, 0], [37, 36, 1]]
[[63, 61, 1], [36, 35, 0]]
[[62, 61, 0], [37, 35, 1]]
[[64, 61, 1], [35, 35, 0]]
[[63, 61, 0], [36, 35, 1]]
[[64, 62, 1], [35, 34, 0]]
[[63, 62, 0], [36, 34, 1]]
[[65, 62, 1], [34, 34, 0]]
[[64, 62, 0], [35, 34, 1]]
[[65, 63, 1], [34, 33, 0]]
[[64, 63, 0], [35, 33, 1]]
[[66, 63, 1], [33, 33, 0]]
[[65, 63, 0], [34, 33, 1]]
[[66, 64, 1], [33, 32, 0]]
[[65, 64, 0], [34, 32, 1]]
[[67, 64, 1], [32, 32, 0]]
[[66, 64, 0], [33, 32, 1]]
[[67, 65, 1], [32, 31, 0]]
[[66, 65, 0], [33, 31, 1]]
[[68, 65, 1], [31, 31, 0]]
[[67, 65, 0], [32, 31, 1]]
[[68, 66, 1], [31, 30, 0]]
[[67, 66, 0], [32, 30, 1]]
[[69, 66, 1], [30, 30, 0]]
[[68, 66, 0], [31, 30, 1]]
[[69, 67, 1], [30, 29, 0]]
[[68, 67, 0], [31, 29, 1]]
[[70, 67, 1], [29, 29, 0]]
[[69, 67, 0], [30, 29, 1]]
[[70, 68, 1], [29, 28, 0]]
[[69, 68, 0], [30, 28, 1]]
[[71, 68, 1], [28, 28, 0]]
[[70, 68, 0], [29, 28, 1]]
[[71, 69, 1], [28, 27, 0]]
[[70, 69, 0], [29, 27, 1]]
[[72, 69, 1], [27, 27, 0]]
[[71, 69, 0], [28, 27, 1]]
[[72, 70, 1], [27, 26, 0]]
[[71, 70, 0], [28, 26, 1]]
[[73, 70, 1], [26, 26, 0]]
[[72, 70, 0], [27, 26, 1]]
[[73, 71, 1], [26, 25, 0]]
[[72, 71, 0], [27, 25, 1]]
[[74, 71, 1], [25, 25, 0]]
[[73, 71, 0], [26, 25, 1]]
[[74, 72, 1], [25, 24, 0]]
[[73, 72, 0], [26, 24, 1]]
[[75, 72, 1], [24, 24, 0]]
[[74, 72, 0], [25, 24, 1]]
[[75, 73, 1], [24, 23, 0]]
[[74, 73, 0], [25, 23, 1]]
[[76, 73, 1], [23, 23, 0]]
[[75, 73, 0], [24, 23, 1]]
[[76, 74, 1], [23, 22, 0]]
[[75, 74, 0], [24, 22, 1]]
[[77, 74, 1], [22, 22, 0]]
[[76, 74, 0], [23, 22, 1]]
[[77, 75, 1], [22, 21, 0]]
[[76, 75, 0], [23, 21, 1]]
[[78, 75, 1], [21, 21, 0]]
[[77, 75, 0], [22, 21, 1]]
[[78, 76, 1], [21, 20, 0]]
[[77, 76, 0], [22, 20, 1]]
[[79, 76, 1], [20, 20, 0]]
[[78, 76, 0], [21, 20, 1]]
[[79, 77, 1], [20, 19, 0]]
[[78, 77, 0], [21, 19, 1]]
[[80, 77, 1], [19, 19, 0]]
[[79, 77, 0], [20, 19, 1]]
[[80, 78, 1], [19, 18, 0]]
[[79, 78, 0], [20, 18, 1]]
[[81, 78, 1], [18, 18, 0]]
[[80, 78, 0], [19, 18, 1]]
[[81, 79, 1], [18, 17, 0]]
[[80, 79, 0], [19, 17, 1]]
[[82, 79, 1], [17, 17, 0]]
[[81, 79, 0], [18, 17, 1]]
[[82, 80, 1], [17, 16, 0]]
[[81, 80, 0], [18, 16, 1]]
[[83, 80, 1], [16, 16, 0]]
[[82, 80, 0], [17, 16, 1]]
[[83, 81, 1], [16, 15, 0]]
[[82, 81, 0], [17, 15, 1]]
[[84, 81, 1], [15, 15, 0]]
[[83, 81, 0], [16, 15, 1]]
[[84, 82, 1], [15, 14, 0]]
[[83, 82, 0], [16, 14, 1]]
[[85, 82, 1], [14, 14, 0]]
[[84, 82, 0], [15, 14, 1]]
[[85, 83, 1], [14, 13, 0]]
[[84, 83, 0], [15, 13, 1]]
[[86, 83, 1], [13, 13, 0]]
[[85, 83, 0], [14, 13, 1]]
[[86, 84, 1], [13, 12, 0]]
[[85, 84, 0], [14, 12, 1]]
[[87, 84, 1], [12, 12, 0]]
[[86, 84, 0], [13, 12, 1]]
[[87, 85, 1], [12, 11, 0]]
[[86, 85, 0], [13, 11, 1]]
[[88, 85, 1], [11, 11, 0]]
[[87, 85, 0], [12, 11, 1]]
[[88, 86, 1], [11, 10, 0]]
[[87, 86, 0], [12, 10, 1]]
[[89, 86, 1], [10, 10, 0]]
[[88, 86, 0], [11, 10, 1]]
[[89, 87, 1], [10, 9, 0]]
[[88, 87, 0], [11, 9, 1]]
[[90, 87, 1], [9, 9, 0]]
[[89, 87, 0], [10, 9, 1]]
[[90, 88, 1], [9, 8, 0]]
[[89, 88, 0], [10, 8, 1]]
[[91, 88, 1], [8, 8, 0]]
[[90, 88, 0], [9, 8, 1]]
[[91, 89, 1], [8, 7, 0]]
[[90, 89, 0], [9, 7, 1]]
[[92, 89, 1], [7, 7, 0]]
[[91, 89, 0], [8, 7, 1]]
[[92, 90, 1], [7, 6, 0]]
[[91, 90, 0], [8, 6, 1]]
[[93, 90, 1], [6, 6, 0]]
[[92, 90, 0], [7, 6, 1]]
[[93, 91, 1], [6, 5, 0]]
[[92, 91, 0], [7, 5, 1]]
[[94, 91, 1], [5, 5, 0]]
[[93, 91, 0], [6, 5, 1]]
[[94, 92, 1], [5, 4, 0]]
[[93, 92, 0], [6, 4, 1]]
[[95, 92, 1], [4, 4, 0]]
[[94, 92, 0], [5, 4, 1]]
[[95, 93, 1], [4, 3, 0]]
[[94, 93, 0], [5, 3, 1]]
[[96, 93, 1], [3, 3, 0]]
[[95, 93, 0], [4, 3, 1]]
[[96, 94, 1], [3, 2, 0]]
[[95, 94, 0], [4, 2, 1]]
[[97, 94, 1], [2, 2, 0]]
[[96, 94, 0], [3, 2, 1]]
[[97, 95, 1], [2, 1, 0]]
[[96, 95, 0], [3, 1, 1]]
[[98, 95, 1], [1, 1, 0]]
[[97, 95, 0], [2, 1, 1]]
[[99, 95, 1], [0, 1, 0]]
[[98, 95, 0], [1, 1, 1]]
[[99, 96, 1], [0, 0, 0]]
